CRTR_DD,DONG_ID,PSNG_NO,PSNG_NO_00,PSNG_NO_01,PSNG_NO_02,PSNG_NO_03,PSNG_NO_04,PSNG_NO_05,PSNG_NO_06,PSNG_NO_07,PSNG_NO_08,PSNG_NO_09,PSNG_NO_10,PSNG_NO_11,PSNG_NO_12,PSNG_NO_13,PSNG_NO_14,PSNG_NO_15,PSNG_NO_16,PSNG_NO_17,PSNG_NO_18,PSNG_NO_19,PSNG_NO_20,PSNG_NO_21,PSNG_NO_22,PSNG_NO_23
20260505,11220520,66426.0,130.0,22.0,15.0,9.0,19.0,422.0,754.0,899.0,1274.0,2042.0,2721.0,3551.0,4531.0,4485.0,4654.0,4892.0,5301.0,5484.0,5084.0,4332.0,4701.0,4812.0,4502.0,1790.0
20260505,11220510,24607.0,49.0,28.0,7.0,6.0,21.0,153.0,360.0,418.0,627.0,1024.0,1165.0,1419.0,1607.0,1751.0,1828.0,1817.0,2085.0,2079.0,1867.0,1719.0,1479.0,1470.0,1171.0,457.0
20260505,11210830,11457.0,41.0,5.0,14.0,23.0,85.0,292.0,273.0,349.0,578.0,737.0,776.0,880.0,901.0,840.0,801.0,752.0,746.0,732.0,741.0,540.0,473.0,402.0,333.0,143.0
20260505,11210820,6752.0,21.0,1.0,0.0,0.0,18.0,113.0,152.0,193.0,301.0,412.0,506.0,538.0,534.0,515.0,430.0,446.0,512.0,424.0,481.0,417.0,288.0,212.0,139.0,99.0
20260505,11210810,7755.0,7.0,0.0,0.0,0.0,65.0,217.0,269.0,350.0,439.0,636.0,663.0,649.0,647.0,538.0,517.0,476.0,446.0,460.0,384.0,268.0,244.0,332.0,115.0,33.0
20260505,11210800,61757.0,176.0,12.0,21.0,20.0,67.0,1039.0,1384.0,1790.0,3139.0,4087.0,4486.0,4607.0,4943.0,4974.0,4408.0,4152.0,3992.0,3679.0,3360.0,2736.0,2661.0,2559.0,2258.0,1207.0
20260505,11210790,6637.0,7.0,0.0,0.0,0.0,6.0,75.0,145.0,233.0,333.0,476.0,565.0,626.0,646.0,545.0,538.0,434.0,385.0,406.0,321.0,301.0,217.0,193.0,122.0,63.0
20260505,11210780,10542.0,36.0,23.0,6.0,9.0,49.0,149.0,236.0,298.0,363.0,522.0,594.0,691.0,767.0,798.0,724.0,717.0,766.0,765.0,763.0,631.0,536.0,528.0,373.0,198.0
20260505,11210730,28378.0,110.0,4.0,0.0,0.0,39.0,254.0,394.0,532.0,875.0,1231.0,1442.0,1766.0,2495.0,2389.0,2526.0,2476.0,2504.0,2259.0,1962.0,1277.0,1033.0,1048.0,1057.0,705.0
20260505,11210720,18276.0,108.0,9.0,9.0,9.0,83.0,275.0,391.0,474.0,564.0,576.0,644.0,775.0,862.0,878.0,1027.0,1152.0,1414.0,1491.0,1442.0,1297.0,1323.0,1480.0,1269.0,724.0
20260505,11210710,3871.0,9.0,0.0,0.0,12.0,21.0,105.0,111.0,164.0,221.0,293.0,364.0,394.0,340.0,259.0,287.0,243.0,251.0,199.0,199.0,166.0,98.0,67.0,45.0,23.0
20260505,11210690,19097.0,162.0,70.0,53.0,49.0,76.0,284.0,343.0,389.0,526.0,590.0,659.0,774.0,891.0,1034.0,1133.0,1323.0,1476.0,1452.0,1478.0,1403.0,1441.0,1480.0,1254.0,757.0
20260505,11210680,22409.0,42.0,11.0,1.0,4.0,30.0,599.0,717.0,985.0,1598.0,1991.0,1958.0,1771.0,1710.0,1489.0,1458.0,1429.0,1320.0,1361.0,967.0,818.0,731.0,722.0,466.0,231.0
20260505,11210660,14225.0,32.0,9.0,8.0,17.0,9.0,291.0,399.0,522.0,829.0,1119.0,1077.0,1217.0,1215.0,1114.0,1002.0,956.0,909.0,919.0,773.0,576.0,436.0,353.0,305.0,138.0
20260505,11210650,1822.0,2.0,0.0,0.0,0.0,0.0,11.0,51.0,72.0,92.0,116.0,123.0,130.0,130.0,139.0,125.0,137.0,130.0,124.0,132.0,108.0,97.0,44.0,35.0,24.0
20260505,11210640,60901.0,225.0,58.0,55.0,64.0,88.0,1200.0,1597.0,2004.0,3043.0,4026.0,4006.0,4018.0,4331.0,4330.0,4057.0,3860.0,4072.0,3712.0,3667.0,3062.0,3055.0,2848.0,2325.0,1198.0
20260505,11210630,53635.0,91.0,22.0,18.0,13.0,51.0,673.0,992.0,1094.0,1967.0,2909.0,3439.0,3720.0,4227.0,4095.0,3860.0,3759.0,3746.0,3393.0,3098.0,3020.0,2917.0,3137.0,2386.0,1008.0
20260505,11210620,24774.0,4.0,1.0,6.0,5.0,22.0,290.0,529.0,671.0,1215.0,1650.0,1822.0,2010.0,2036.0,2102.0,1940.0,1804.0,1794.0,1547.0,1336.0,1124.0,948.0,935.0,636.0,347.0
20260505,11210610,7573.0,157.0,33.0,16.0,17.0,50.0,94.0,133.0,159.0,243.0,320.0,420.0,502.0,498.0,570.0,501.0,496.0,476.0,538.0,506.0,468.0,374.0,421.0,350.0,231.0
20260505,11210580,14670.0,118.0,21.0,17.0,17.0,41.0,139.0,193.0,300.0,456.0,688.0,860.0,950.0,1143.0,1070.0,1076.0,895.0,965.0,958.0,895.0,867.0,825.0,860.0,848.0,468.0
20260505,11210570,12095.0,105.0,15.0,17.0,13.0,23.0,150.0,208.0,210.0,328.0,465.0,523.0,716.0,721.0,810.0,853.0,811.0,951.0,913.0,935.0,779.0,814.0,713.0,655.0,367.0
20260505,11210540,2854.0,0.0,0.0,0.0,0.0,2.0,50.0,96.0,104.0,131.0,256.0,276.0,316.0,277.0,249.0,192.0,139.0,182.0,182.0,145.0,95.0,85.0,39.0,26.0,12.0
20260505,11210520,9583.0,20.0,6.0,3.0,6.0,27.0,154.0,228.0,272.0,438.0,612.0,636.0,714.0,749.0,746.0,738.0,746.0,668.0,699.0,560.0,464.0,408.0,356.0,222.0,111.0
20260505,11200730,40832.0,120.0,27.0,9.0,2.0,15.0,372.0,680.0,767.0,1229.0,1957.0,2557.0,2907.0,3087.0,3114.0,3104.0,3100.0,3643.0,3183.0,2456.0,2299.0,2213.0,1845.0,1463.0,683.0
20260505,11200720,52206.0,168.0,23.0,12.0,4.0,60.0,917.0,1056.0,1169.0,1740.0,2345.0,2833.0,3224.0,3505.0,3644.0,3600.0,3587.0,3911.0,4068.0,3605.0,3008.0,2911.0,3036.0,2599.0,1181.0
20260505,11200710,19891.0,63.0,0.0,0.0,0.0,3.0,234.0,318.0,425.0,565.0,905.0,1199.0,1343.0,1560.0,1634.0,1627.0,1419.0,1533.0,1417.0,1325.0,1032.0,1026.0,948.0,827.0,488.0
20260505,11200700,12886.0,42.0,7.0,8.0,16.0,33.0,147.0,197.0,344.0,507.0,634.0,755.0,910.0,934.0,1039.0,1122.0,1047.0,1088.0,882.0,786.0,743.0,637.0,467.0,353.0,188.0
20260505,11200690,4225.0,6.0,1.0,1.0,0.0,27.0,112.0,101.0,153.0,210.0,275.0,330.0,340.0,393.0,326.0,288.0,302.0,296.0,265.0,210.0,228.0,159.0,74.0,84.0,44.0
20260505,11200680,30006.0,45.0,1.0,2.0,0.0,18.0,461.0,751.0,887.0,1481.0,1957.0,2266.0,2302.0,2486.0,2395.0,2248.0,2019.0,2072.0,1883.0,1639.0,1384.0,1323.0,1112.0,856.0,418.0
20260505,11200670,2923.0,0.0,3.0,2.0,3.0,9.0,36.0,58.0,76.0,134.0,236.0,262.0,322.0,285.0,250.0,233.0,196.0,165.0,180.0,143.0,116.0,80.0,59.0,46.0,29.0
20260505,11200660,7995.0,0.0,1.0,1.0,0.0,1.0,142.0,214.0,322.0,497.0,678.0,766.0,776.0,694.0,695.0,598.0,478.0,462.0,388.0,356.0,274.0,237.0,203.0,164.0,48.0
20260505,11200650,4566.0,22.0,7.0,4.0,3.0,0.0,34.0,107.0,95.0,167.0,268.0,446.0,402.0,404.0,337.0,371.0,291.0,281.0,272.0,244.0,226.0,195.0,187.0,134.0,69.0
20260505,11200630,6908.0,151.0,43.0,34.0,29.0,27.0,77.0,100.0,119.0,170.0,273.0,287.0,363.0,398.0,425.0,363.0,405.0,524.0,538.0,454.0,478.0,471.0,437.0,418.0,324.0
20260505,11200560,5252.0,4.0,0.0,0.0,0.0,11.0,105.0,140.0,194.0,284.0,398.0,460.0,504.0,524.0,445.0,417.0,388.0,290.0,304.0,230.0,220.0,138.0,105.0,65.0,26.0
20260505,11200550,7333.0,10.0,8.0,4.0,8.0,27.0,116.0,166.0,245.0,322.0,437.0,505.0,593.0,546.0,605.0,491.0,563.0,459.0,491.0,460.0,392.0,356.0,272.0,187.0,70.0
20260505,11200540,14616.0,34.0,10.0,8.0,9.0,26.0,250.0,346.0,416.0,642.0,881.0,1035.0,1151.0,1201.0,1126.0,1114.0,1043.0,1131.0,1005.0,807.0,743.0,553.0,524.0,390.0,171.0
20260505,11200530,38790.0,141.0,10.0,6.0,11.0,34.0,564.0,744.0,987.0,1520.0,2285.0,2824.0,3039.0,3029.0,3199.0,2737.0,2641.0,2778.0,2589.0,2305.0,1762.0,1667.0,1566.0,1468.0,884.0
20260505,11200520,11063.0,120.0,62.0,19.0,27.0,37.0,127.0,249.0,231.0,298.0,411.0,472.0,600.0,632.0,668.0,669.0,778.0,806.0,842.0,809.0,713.0,730.0,775.0,678.0,310.0
20260505,11190760,18378.0,49.0,8.0,12.0,8.0,23.0,129.0,247.0,316.0,517.0,784.0,912.0,1175.0,1108.0,1206.0,1227.0,1246.0,1450.0,1334.0,1368.0,1239.0,1218.0,1339.0,1019.0,444.0
20260505,11190750,3595.0,6.0,0.0,0.0,0.0,12.0,34.0,88.0,145.0,234.0,326.0,297.0,346.0,309.0,257.0,238.0,227.0,235.0,194.0,191.0,147.0,110.0,102.0,66.0,31.0
20260505,11190740,42380.0,283.0,99.0,73.0,62.0,107.0,392.0,457.0,506.0,857.0,1266.0,1630.0,2111.0,2416.0,2737.0,3110.0,3594.0,4168.0,4028.0,3573.0,2962.0,2811.0,2372.0,1780.0,986.0
20260505,11190730,24300.0,13.0,1.0,0.0,0.0,87.0,345.0,266.0,382.0,638.0,884.0,1254.0,1428.0,1568.0,1566.0,1505.0,1858.0,2221.0,1945.0,1845.0,1692.0,1878.0,1465.0,1013.0,446.0
20260505,11190720,30920.0,28.0,8.0,3.0,6.0,47.0,1385.0,874.0,1322.0,2099.0,2475.0,2238.0,2145.0,2293.0,2182.0,2084.0,2062.0,2087.0,1822.0,1585.0,1310.0,1079.0,794.0,697.0,295.0
20260505,11190710,4019.0,21.0,3.0,1.0,3.0,61.0,103.0,88.0,106.0,139.0,161.0,211.0,230.0,238.0,254.0,248.0,259.0,336.0,316.0,270.0,266.0,220.0,221.0,180.0,84.0
20260505,11190700,3463.0,16.0,0.0,0.0,3.0,44.0,82.0,83.0,115.0,199.0,229.0,233.0,297.0,255.0,241.0,221.0,250.0,235.0,234.0,194.0,172.0,120.0,119.0,82.0,39.0
20260505,11190690,11791.0,22.0,9.0,0.0,4.0,26.0,207.0,280.0,400.0,615.0,774.0,970.0,992.0,952.0,923.0,843.0,670.0,838.0,791.0,583.0,464.0,484.0,464.0,339.0,141.0
20260505,11190680,12136.0,31.0,0.0,0.0,0.0,29.0,406.0,327.0,429.0,692.0,872.0,958.0,984.0,921.0,898.0,801.0,793.0,784.0,698.0,628.0,541.0,475.0,405.0,312.0,152.0
20260505,11190670,2651.0,11.0,0.0,0.0,0.0,18.0,43.0,83.0,90.0,122.0,166.0,162.0,206.0,192.0,215.0,134.0,180.0,176.0,186.0,159.0,133.0,127.0,114.0,81.0,53.0
20260505,11190660,3295.0,1.0,0.0,0.0,0.0,48.0,144.0,128.0,135.0,189.0,240.0,300.0,254.0,271.0,296.0,239.0,210.0,186.0,191.0,136.0,102.0,93.0,60.0,41.0,31.0
20260505,11190650,4613.0,17.0,1.0,0.0,0.0,32.0,85.0,121.0,163.0,297.0,380.0,357.0,356.0,376.0,358.0,329.0,285.0,285.0,291.0,231.0,201.0,184.0,139.0,75.0,50.0
20260505,11190630,14001.0,57.0,1.0,3.0,4.0,45.0,412.0,367.0,491.0,730.0,1076.0,1216.0,1131.0,1096.0,1123.0,951.0,929.0,873.0,884.0,663.0,549.0,510.0,390.0,345.0,155.0
20260505,11190620,13123.0,40.0,0.0,0.0,0.0,17.0,134.0,212.0,241.0,356.0,582.0,665.0,811.0,885.0,838.0,892.0,958.0,1135.0,1085.0,1093.0,914.0,952.0,736.0,396.0,181.0
20260505,11190610,7669.0,13.0,4.0,3.0,0.0,18.0,89.0,125.0,196.0,300.0,462.0,562.0,693.0,708.0,618.0,582.0,530.0,611.0,565.0,395.0,361.0,310.0,269.0,185.0,70.0
20260505,11190560,42322.0,123.0,19.0,24.0,15.0,30.0,458.0,564.0,739.0,1204.0,1802.0,2187.0,2716.0,2834.0,2892.0,3038.0,3031.0,3436.0,3449.0,3281.0,2995.0,2677.0,2234.0,1723.0,851.0
20260505,11190550,18530.0,53.0,11.0,7.0,10.0,12.0,225.0,289.0,369.0,622.0,905.0,1117.0,1334.0,1408.0,1393.0,1377.0,1310.0,1387.0,1307.0,1197.0,1041.0,1083.0,954.0,753.0,366.0
20260505,11190540,99099.0,176.0,42.0,13.0,15.0,42.0,623.0,873.0,908.0,1310.0,1746.0,2272.0,2952.0,3594.0,4607.0,5986.0,7627.0,9877.0,9732.0,9391.0,9268.0,12065.0,9237.0,5069.0,1674.0
20260505,11180610,7532.0,8.0,4.0,4.0,4.0,89.0,198.0,228.0,293.0,437.0,493.0,554.0,583.0,633.0,579.0,508.0,471.0,456.0,490.0,431.0,322.0,274.0,246.0,152.0,75.0
20260505,11180600,5494.0,2.0,0.0,0.0,0.0,96.0,224.0,194.0,293.0,407.0,427.0,495.0,429.0,481.0,397.0,339.0,324.0,343.0,286.0,231.0,194.0,148.0,76.0,75.0,33.0
20260505,11180590,2185.0,4.0,0.0,0.0,2.0,25.0,51.0,78.0,85.0,127.0,145.0,171.0,169.0,155.0,158.0,162.0,127.0,136.0,157.0,127.0,99.0,79.0,70.0,49.0,9.0
20260505,11180580,4147.0,2.0,0.0,0.0,0.0,7.0,79.0,123.0,180.0,237.0,288.0,322.0,398.0,384.0,324.0,326.0,286.0,268.0,250.0,221.0,179.0,119.0,79.0,55.0,20.0
20260505,11180570,15887.0,65.0,3.0,14.0,8.0,49.0,290.0,357.0,497.0,766.0,938.0,1097.0,1172.0,1162.0,1141.0,1081.0,1128.0,1156.0,1043.0,956.0,862.0,731.0,664.0,480.0,227.0
20260505,11180550,8259.0,17.0,11.0,10.0,6.0,117.0,251.0,215.0,293.0,400.0,466.0,529.0,533.0,595.0,595.0,528.0,566.0,585.0,641.0,555.0,400.0,352.0,293.0,200.0,101.0
20260505,11180540,10990.0,57.0,24.0,21.0,25.0,124.0,418.0,333.0,437.0,608.0,752.0,784.0,779.0,854.0,764.0,701.0,630.0,638.0,792.0,668.0,503.0,396.0,321.0,244.0,117.0
20260505,11180530,7411.0,28.0,1.0,9.0,4.0,126.0,237.0,176.0,271.0,390.0,454.0,546.0,549.0,699.0,534.0,523.0,491.0,472.0,477.0,408.0,326.0,237.0,217.0,155.0,81.0
20260505,11180520,15491.0,27.0,1.0,0.0,4.0,46.0,264.0,371.0,556.0,748.0,1028.0,1149.0,1259.0,1263.0,1132.0,1020.0,1048.0,1081.0,1149.0,864.0,730.0,626.0,538.0,400.0,187.0
20260505,11180510,36066.0,51.0,13.0,8.0,19.0,144.0,612.0,667.0,832.0,1246.0,1447.0,1698.0,1941.0,2315.0,2342.0,2681.0,2954.0,3144.0,3342.0,2757.0,2210.0,1990.0,1960.0,1200.0,493.0
20260505,11170740,2387.0,0.0,0.0,0.0,0.0,14.0,41.0,47.0,71.0,100.0,170.0,231.0,277.0,224.0,203.0,173.0,152.0,196.0,133.0,106.0,99.0,78.0,43.0,18.0,11.0
20260505,11170730,12971.0,17.0,0.0,4.0,5.0,30.0,242.0,340.0,465.0,666.0,977.0,1011.0,1152.0,1108.0,1084.0,875.0,888.0,821.0,827.0,581.0,544.0,432.0,465.0,308.0,129.0
20260505,11170720,22342.0,30.0,6.0,15.0,30.0,71.0,438.0,576.0,780.0,1092.0,1480.0,1684.0,1918.0,1866.0,1669.0,1499.0,1470.0,1453.0,1385.0,1209.0,1057.0,932.0,799.0,592.0,291.0
20260505,11170710,17909.0,112.0,2.0,0.0,8.0,266.0,576.0,441.0,587.0,935.0,1143.0,1187.0,1291.0,1238.0,1201.0,1177.0,1229.0,1167.0,1297.0,991.0,842.0,789.0,621.0,516.0,293.0
20260505,11170700,5180.0,21.0,7.0,5.0,6.0,125.0,154.0,109.0,156.0,232.0,267.0,272.0,296.0,279.0,284.0,309.0,337.0,385.0,504.0,354.0,260.0,242.0,260.0,193.0,123.0
20260505,11170690,15261.0,23.0,4.0,5.0,10.0,47.0,358.0,373.0,592.0,839.0,1016.0,1106.0,1219.0,1184.0,1232.0,1068.0,982.0,1027.0,887.0,808.0,705.0,503.0,635.0,412.0,226.0
20260505,11170670,9802.0,19.0,1.0,12.0,18.0,33.0,237.0,253.0,347.0,536.0,778.0,842.0,883.0,782.0,840.0,687.0,639.0,589.0,530.0,470.0,402.0,318.0,294.0,198.0,94.0
20260505,11170650,2715.0,3.0,0.0,0.0,0.0,20.0,34.0,92.0,118.0,149.0,221.0,224.0,246.0,252.0,221.0,162.0,185.0,154.0,148.0,145.0,112.0,90.0,68.0,50.0,21.0
20260505,11170640,7972.0,38.0,5.0,12.0,17.0,49.0,109.0,208.0,250.0,277.0,375.0,403.0,492.0,472.0,480.0,466.0,552.0,583.0,598.0,524.0,519.0,525.0,469.0,362.0,187.0
20260505,11170620,6472.0,16.0,4.0,0.0,4.0,49.0,131.0,195.0,247.0,311.0,455.0,568.0,650.0,581.0,523.0,441.0,420.0,411.0,335.0,305.0,253.0,222.0,170.0,127.0,54.0
20260505,11170610,8877.0,50.0,6.0,9.0,14.0,54.0,146.0,131.0,248.0,363.0,420.0,559.0,735.0,676.0,632.0,712.0,672.0,741.0,709.0,508.0,468.0,366.0,328.0,238.0,92.0
20260505,11170560,16389.0,86.0,5.0,3.0,19.0,303.0,531.0,354.0,414.0,624.0,775.0,879.0,976.0,996.0,1078.0,1140.0,1152.0,1148.0,1265.0,1021.0,914.0,869.0,911.0,604.0,322.0
20260505,11170550,5483.0,14.0,0.0,0.0,6.0,57.0,114.0,83.0,137.0,176.0,257.0,302.0,369.0,357.0,353.0,347.0,354.0,408.0,465.0,366.0,297.0,302.0,341.0,254.0,124.0
20260505,11170540,50394.0,106.0,7.0,1.0,18.0,138.0,1788.0,1382.0,1848.0,2718.0,3406.0,3399.0,3312.0,3635.0,3338.0,3211.0,3237.0,3527.0,3592.0,2898.0,2483.0,2224.0,1867.0,1509.0,750.0
20260505,11170520,2223.0,5.0,0.0,0.0,0.0,4.0,28.0,64.0,82.0,123.0,144.0,208.0,189.0,175.0,188.0,153.0,148.0,178.0,110.0,110.0,84.0,75.0,73.0,54.0,28.0
20260505,11170510,45637.0,186.0,11.0,15.0,18.0,182.0,1060.0,847.0,1112.0,1702.0,2459.0,2634.0,3294.0,3266.0,3299.0,3388.0,3340.0,3262.0,3168.0,2676.0,2321.0,2065.0,2348.0,2129.0,855.0
20260505,11160740,21443.0,63.0,17.0,22.0,12.0,66.0,208.0,288.0,463.0,650.0,864.0,1059.0,1312.0,1457.0,1524.0,1682.0,1824.0,1719.0,1673.0,1360.0,1338.0,1283.0,1279.0,960.0,320.0
20260505,11160730,51790.0,100.0,20.0,25.0,16.0,159.0,1407.0,1508.0,2181.0,3242.0,4289.0,4303.0,4375.0,4347.0,4016.0,3520.0,3032.0,3075.0,2779.0,2349.0,2180.0,1665.0,1475.0,1225.0,502.0
20260505,11160720,5894.0,1.0,0.0,0.0,0.0,17.0,125.0,177.0,212.0,311.0,461.0,516.0,516.0,545.0,494.0,480.0,427.0,395.0,377.0,253.0,248.0,136.0,109.0,73.0,21.0
20260505,11160710,37192.0,37.0,9.0,3.0,8.0,46.0,345.0,414.0,685.0,1110.0,1420.0,1731.0,2185.0,2490.0,2513.0,2828.0,3347.0,2993.0,3230.0,3283.0,2457.0,1998.0,2023.0,1533.0,504.0
20260505,11160700,15124.0,49.0,10.0,8.0,0.0,42.0,272.0,291.0,426.0,645.0,757.0,898.0,1084.0,1036.0,1157.0,1146.0,1183.0,1274.0,1223.0,1008.0,801.0,668.0,588.0,406.0,152.0
20260505,11160690,11411.0,33.0,10.0,9.0,2.0,72.0,227.0,304.0,337.0,614.0,739.0,848.0,791.0,911.0,885.0,800.0,792.0,802.0,730.0,649.0,517.0,489.0,433.0,299.0,118.0
20260505,11160670,16550.0,43.0,22.0,9.0,16.0,28.0,216.0,373.0,518.0,854.0,1065.0,1303.0,1528.0,1458.0,1456.0,1249.0,1152.0,1092.0,1058.0,839.0,713.0,522.0,507.0,398.0,131.0
20260505,11160660,1292.0,5.0,0.0,0.0,0.0,2.0,28.0,26.0,50.0,56.0,88.0,120.0,116.0,125.0,132.0,97.0,73.0,88.0,74.0,58.0,39.0,35.0,35.0,31.0,14.0
20260505,11160650,1473.0,12.0,0.0,0.0,0.0,6.0,16.0,22.0,18.0,50.0,62.0,75.0,121.0,144.0,127.0,132.0,119.0,120.0,108.0,78.0,88.0,71.0,41.0,40.0,23.0
20260505,11160640,35695.0,83.0,18.0,15.0,9.0,35.0,374.0,457.0,701.0,975.0,1383.0,1596.0,2020.0,2444.0,2583.0,2877.0,3372.0,3299.0,3183.0,2700.0,2164.0,1917.0,1861.0,1207.0,422.0
20260505,11160630,5801.0,25.0,6.0,1.0,6.0,47.0,103.0,147.0,153.0,188.0,231.0,251.0,290.0,355.0,343.0,300.0,366.0,473.0,467.0,437.0,390.0,343.0,377.0,329.0,173.0
20260505,11160610,9836.0,40.0,7.0,7.0,7.0,79.0,147.0,232.0,283.0,473.0,549.0,649.0,727.0,828.0,750.0,662.0,578.0,662.0,578.0,464.0,388.0,473.0,514.0,555.0,184.0
20260505,11160590,3638.0,9.0,1.0,3.0,0.0,32.0,69.0,103.0,135.0,202.0,255.0,257.0,279.0,287.0,293.0,242.0,227.0,240.0,223.0,183.0,156.0,142.0,140.0,108.0,52.0
20260505,11160580,2969.0,31.0,0.0,1.0,5.0,13.0,28.0,46.0,57.0,82.0,77.0,124.0,148.0,169.0,182.0,171.0,173.0,222.0,234.0,225.0,228.0,216.0,213.0,205.0,119.0
20260505,11160570,3477.0,7.0,0.0,0.0,0.0,27.0,93.0,111.0,148.0,199.0,267.0,287.0,336.0,291.0,293.0,237.0,246.0,176.0,161.0,183.0,139.0,89.0,96.0,64.0,27.0
20260505,11160550,6102.0,20.0,3.0,4.0,5.0,62.0,107.0,140.0,191.0,254.0,367.0,370.0,461.0,464.0,462.0,416.0,376.0,449.0,394.0,375.0,388.0,245.0,263.0,202.0,84.0
20260505,11160540,20738.0,40.0,5.0,2.0,3.0,35.0,443.0,455.0,645.0,966.0,1291.0,1481.0,1604.0,1591.0,1593.0,1523.0,1417.0,1479.0,1372.0,1149.0,965.0,887.0,869.0,695.0,228.0
20260505,11160530,4842.0,13.0,4.0,1.0,4.0,38.0,85.0,105.0,168.0,248.0,308.0,337.0,348.0,353.0,350.0,354.0,328.0,342.0,301.0,315.0,232.0,201.0,175.0,156.0,76.0
20260505,11160520,8319.0,34.0,5.0,3.0,1.0,9.0,85.0,186.0,221.0,312.0,489.0,616.0,622.0,687.0,684.0,647.0,600.0,576.0,641.0,565.0,407.0,279.0,296.0,251.0,103.0
20260505,11160510,8980.0,45.0,11.0,8.0,5.0,18.0,73.0,117.0,217.0,233.0,385.0,544.0,589.0,602.0,622.0,600.0,625.0,673.0,720.0,675.0,527.0,555.0,477.0,424.0,235.0
20260505,11150720,18641.0,97.0,24.0,34.0,15.0,69.0,394.0,438.0,616.0,893.0,1173.0,1226.0,1342.0,1301.0,1218.0,1138.0,1189.0,1311.0,1254.0,1091.0,965.0,860.0,888.0,754.0,351.0
20260505,11150710,9534.0,26.0,0.0,0.0,0.0,5.0,94.0,124.0,242.0,372.0,440.0,671.0,784.0,807.0,738.0,735.0,679.0,707.0,721.0,564.0,384.0,394.0,370.0,517.0,160.0
20260505,11150700,7524.0,13.0,0.0,0.0,4.0,11.0,145.0,195.0,278.0,426.0,596.0,755.0,746.0,699.0,632.0,577.0,477.0,484.0,430.0,333.0,212.0,179.0,157.0,108.0,67.0
20260505,11150690,3112.0,11.0,0.0,0.0,0.0,9.0,38.0,42.0,65.0,113.0,162.0,191.0,227.0,256.0,236.0,215.0,218.0,239.0,231.0,192.0,164.0,140.0,155.0,176.0,32.0
20260505,11150660,16838.0,39.0,7.0,20.0,13.0,97.0,382.0,428.0,639.0,859.0,1264.0,1477.0,1533.0,1455.0,1293.0,1224.0,1111.0,1051.0,992.0,797.0,656.0,547.0,450.0,346.0,158.0
20260505,11150650,2009.0,7.0,0.0,0.0,0.0,3.0,20.0,35.0,50.0,80.0,104.0,136.0,174.0,178.0,161.0,156.0,115.0,166.0,117.0,83.0,108.0,106.0,95.0,94.0,21.0
20260505,11150640,3842.0,8.0,0.0,0.0,0.0,8.0,62.0,66.0,73.0,141.0,200.0,249.0,322.0,300.0,352.0,262.0,285.0,245.0,271.0,241.0,192.0,173.0,128.0,210.0,54.0
20260505,11150630,3961.0,11.0,3.0,1.0,2.0,40.0,154.0,108.0,161.0,272.0,278.0,312.0,276.0,339.0,258.0,224.0,241.0,266.0,253.0,198.0,177.0,144.0,115.0,86.0,42.0
20260505,11150620,3586.0,3.0,0.0,0.0,0.0,28.0,72.0,99.0,125.0,171.0,224.0,311.0,275.0,338.0,297.0,287.0,248.0,197.0,227.0,219.0,148.0,114.0,108.0,59.0,36.0
20260505,11150610,2766.0,7.0,0.0,0.0,0.0,16.0,75.0,98.0,102.0,141.0,133.0,223.0,224.0,230.0,230.0,210.0,167.0,176.0,187.0,123.0,122.0,129.0,83.0,62.0,28.0
20260505,11150600,4035.0,27.0,2.0,3.0,2.0,32.0,91.0,92.0,156.0,207.0,242.0,329.0,276.0,399.0,284.0,247.0,262.0,274.0,261.0,227.0,182.0,160.0,127.0,96.0,57.0
20260505,11150590,2365.0,3.0,0.0,0.0,0.0,39.0,87.0,63.0,81.0,115.0,128.0,135.0,167.0,151.0,133.0,153.0,189.0,165.0,188.0,171.0,113.0,110.0,86.0,64.0,24.0
20260505,11150580,4583.0,35.0,2.0,4.0,4.0,34.0,79.0,100.0,142.0,194.0,253.0,353.0,312.0,334.0,334.0,360.0,288.0,295.0,321.0,240.0,241.0,188.0,223.0,151.0,96.0
20260505,11150570,3170.0,5.0,0.0,0.0,0.0,20.0,84.0,87.0,126.0,167.0,242.0,229.0,230.0,280.0,271.0,234.0,211.0,222.0,183.0,159.0,157.0,103.0,101.0,38.0,21.0
20260505,11150540,6429.0,29.0,2.0,10.0,5.0,20.0,107.0,145.0,221.0,303.0,425.0,483.0,539.0,598.0,535.0,427.0,456.0,423.0,412.0,383.0,231.0,238.0,178.0,152.0,107.0
20260505,11150530,14635.0,23.0,10.0,8.0,5.0,37.0,221.0,321.0,438.0,685.0,1008.0,1104.0,1288.0,1301.0,1309.0,1136.0,1090.0,1023.0,918.0,722.0,615.0,494.0,404.0,371.0,104.0
20260505,11150520,19721.0,12.0,5.0,1.0,4.0,24.0,397.0,483.0,660.0,1032.0,1436.0,1807.0,1844.0,1854.0,1605.0,1409.0,1244.0,1256.0,1103.0,904.0,704.0,739.0,640.0,422.0,136.0
20260505,11150510,40450.0,144.0,25.0,14.0,7.0,55.0,413.0,544.0,735.0,1183.0,1841.0,2144.0,2536.0,2877.0,2871.0,2950.0,2973.0,3159.0,3103.0,2836.0,2498.0,2685.0,2192.0,1969.0,696.0
